symbol,datetime,high,low,open,close
R_100,2022.02.18 17:04:00,8658.79,8636.86,8658.79,8637.61
R_100,2022.02.18 17:05:00,8655.12,8638,8638,8652.85
R_100,2022.02.18 17:06:00,8653.12,8635.82,8648.92,8640.14
R_100,2022.02.18 17:07:00,8648.09,8631.24,8639.34,8648.07
R_100,2022.02.18 17:08:00,8644.56,8631.68,8643.51,8635.17
R_100,2022.02.18 17:09:00,8650.56,8634.79,8638.82,8648.21
R_100,2022.02.18 17:10:00,8661.77,8641.26,8644.76,8661.77
R_100,2022.02.18 17:11:00,8669.07,8656.46,8662.67,8658.99
R_100,2022.02.18 17:12:00,8678.74,8658.69,8658.69,8676.98
R_100,2022.02.18 17:13:00,8682.75,8669.42,8677.08,8678.45
R_100,2022.02.18 17:14:00,8688.43,8665.15,8676.77,8668.37
R_100,2022.02.18 17:15:00,8672.77,8651.88,8668,8662.33
R_100,2022.02.18 17:16:00,8674.85,8657.05,8662.36,8659.91
R_100,2022.02.18 17:17:00,8662.68,8649.44,8660.42,8657.93
R_100,2022.02.18 17:18:00,8680.45,8659.65,8659.65,8680.45
R_100,2022.02.18 17:19:00,8677.08,8667.42,8677.08,8674.95
R_100,2022.02.18 17:20:00,8681.39,8671.05,8673.88,8675.66
R_100,2022.02.18 17:21:00,8693.18,8676.57,8679.41,8686.05
R_100,2022.02.18 17:22:00,8687.35,8664.66,8687.35,8668.26
R_100,2022.02.18 17:23:00,8683.54,8668.33,8668.33,8683.54
R_100,2022.02.18 17:24:00,8693.79,8678.38,8678.38,8692.04
R_100,2022.02.18 17:25:00,8699.5,8690.41,8691.4,8699.02
R_100,2022.02.18 17:26:00,8696.43,8683.51,8694.93,8688.93
R_100,2022.02.18 17:27:00,8701.27,8682.82,8691.7,8700.2
R_100,2022.02.18 17:28:00,8703.1,8686.06,8701.09,8689.98
R_100,2022.02.18 17:29:00,8696.29,8682.51,8690.2,8691.46
R_100,2022.02.18 17:30:00,8691.5,8675.04,8689.26,8676.81
R_100,2022.02.18 17:31:00,8681.6,8669.62,8676.6,8671.97
R_100,2022.02.18 17:32:00,8675.45,8653.39,8671,8655.3
R_100,2022.02.18 17:33:00,8663.84,8648.75,8652.31,8655.2
R_100,2022.02.18 17:34:00,8654.06,8633.78,8654.06,8636.95
R_100,2022.02.18 17:35:00,8640.15,8627.19,8634.71,8636.64
R_100,2022.02.18 17:36:00,8638.18,8626.04,8636.18,8629.6
R_100,2022.02.18 17:37:00,8633.87,8619.36,8626.26,8623.1
R_100,2022.02.18 17:38:00,8631.85,8616.49,8620.97,8617.25
R_100,2022.02.18 17:39:00,8627.34,8616.75,8616.75,8621.36
R_100,2022.02.18 17:40:00,8652.09,8622.13,8624.03,8652.09
R_100,2022.02.18 17:41:00,8665.26,8651.74,8655.16,8664.73
R_100,2022.02.18 17:42:00,8676.96,8658.93,8665.98,8658.93
R_100,2022.02.18 17:43:00,8669.72,8655.07,8657.63,8666.61
R_100,2022.02.18 17:44:00,8681.73,8668.56,8668.56,8681.73
R_100,2022.02.18 17:45:00,8680.97,8663.78,8680.97,8665.14
R_100,2022.02.18 17:46:00,8673.26,8658.19,8667.88,8660.46
R_100,2022.02.18 17:47:00,8678.17,8664.8,8666.1,8675.67
R_100,2022.02.18 17:48:00,8678.67,8662.25,8678.67,8666
R_100,2022.02.18 17:49:00,8674.01,8665,8665.24,8671.15
R_100,2022.02.18 17:50:00,8677.89,8665.3,8672.29,8676.89
R_100,2022.02.18 17:51:00,8701.83,8675.22,8679.17,8689.9
R_100,2022.02.18 17:52:00,8696.72,8685.46,8690.48,8696.03
R_100,2022.02.18 17:53:00,8697.14,8681.47,8692.63,8686.96
R_100,2022.02.18 17:54:00,8682.52,8659.24,8682.41,8660.67
R_100,2022.02.18 17:55:00,8664.13,8640.64,8659.09,8641.65
R_100,2022.02.18 17:56:00,8646.43,8636.68,8640.47,8639.8
R_100,2022.02.18 17:57:00,8641.87,8630.49,8639.78,8631.45
R_100,2022.02.18 17:58:00,8648,8633.09,8633.09,8641.72
R_100,2022.02.18 17:59:00,8657.1,8638.7,8638.7,8648.12
R_100,2022.02.18 18:00:00,8657.29,8647.56,8649.92,8652.21
R_100,2022.02.18 18:01:00,8658.09,8639.62,8648.41,8641.48
R_100,2022.02.18 18:02:00,8654.8,8642,8642.24,8650.44
R_100,2022.02.18 18:03:00,8652.86,8645.81,8649.22,8648.26
R_100,2022.02.18 18:04:00,8649.06,8633.78,8648.27,8635.42
R_100,2022.02.18 18:05:00,8641.37,8629.43,8634.62,8629.43
R_100,2022.02.18 18:06:00,8631.32,8619.17,8627.24,8619.17
R_100,2022.02.18 18:07:00,8620.9,8611.25,8618.86,8619.99
R_100,2022.02.18 18:08:00,8625.19,8611.71,8618.44,8612.98
R_100,2022.02.18 18:09:00,8619.33,8597.2,8609.5,8598.27
R_100,2022.02.18 18:10:00,8600.31,8589.48,8597.27,8599.62
R_100,2022.02.18 18:11:00,8605.59,8596.13,8604.01,8605.11
R_100,2022.02.18 18:12:00,8604.34,8565.25,8604.34,8567.92
R_100,2022.02.18 18:13:00,8583.65,8567.1,8567.1,8567.6
R_100,2022.02.18 18:14:00,8578.7,8567.4,8568.14,8578.7
R_100,2022.02.18 18:15:00,8589,8571.3,8580.23,8581.96
R_100,2022.02.18 18:16:00,8591.33,8577.51,8584.88,8588.06
R_100,2022.02.18 18:17:00,8593.35,8578.58,8591.29,8583.96
R_100,2022.02.18 18:18:00,8586.66,8572.22,8584.95,8583.4
R_100,2022.02.18 18:19:00,8589.34,8580.89,8582.62,8581.64
R_100,2022.02.18 18:20:00,8586.03,8572.01,8582.13,8582.14
R_100,2022.02.18 18:21:00,8588.01,8581.2,8582.87,8586.04
R_100,2022.02.18 18:22:00,8595.87,8581.45,8584.86,8581.45
R_100,2022.02.18 18:23:00,8591.72,8580.38,8581.61,8591.72
R_100,2022.02.18 18:24:00,8605.94,8583.27,8591.41,8603.9
R_100,2022.02.18 18:25:00,8608.55,8591.86,8600.84,8596.67
R_100,2022.02.18 18:26:00,8613.62,8591.03,8598.76,8611.83
R_100,2022.02.18 18:27:00,8624.09,8597.67,8610.53,8597.67
R_100,2022.02.18 18:28:00,8607.46,8591.4,8596.25,8591.82
R_100,2022.02.18 18:29:00,8603.44,8590.15,8592.14,8593.8
R_100,2022.02.18 18:30:00,8596.79,8587.88,8595.71,8593.01
R_100,2022.02.18 18:31:00,8608.88,8594.65,8595.89,8596.03
R_100,2022.02.18 18:32:00,8597.51,8590.44,8595.34,8596.3
R_100,2022.02.18 18:33:00,8601.37,8587.99,8595.3,8590.11
R_100,2022.02.18 18:34:00,8589.23,8569.61,8588.04,8570.66
R_100,2022.02.18 18:35:00,8591.6,8568.49,8568.49,8591.6
R_100,2022.02.18 18:36:00,8597.64,8585.02,8592.64,8597.64
R_100,2022.02.18 18:37:00,8600.42,8588.69,8600.42,8590.02
R_100,2022.02.18 18:38:00,8607.07,8588.03,8594.07,8589.2
R_100,2022.02.18 18:39:00,8603.15,8589.44,8589.44,8590.21
R_100,2022.02.18 18:40:00,8592.98,8582.24,8589.43,8591.98
R_100,2022.02.18 18:41:00,8603.33,8590.87,8590.87,8598.81
R_100,2022.02.18 18:42:00,8600.56,8577.31,8600.56,8578.71
R_100,2022.02.18 18:43:00,8577.26,8567.62,8574.06,8571.96
R_100,2022.02.18 18:44:00,8573.45,8562.51,8571.98,8568.39
R_100,2022.02.18 18:45:00,8571.7,8554.62,8566.59,8558.24
R_100,2022.02.18 18:46:00,8569.81,8554.23,8559.26,8562.62
R_100,2022.02.18 18:47:00,8585.94,8562.48,8562.48,8585.94
R_100,2022.02.18 18:48:00,8594.06,8581.58,8588.61,8582.36
R_100,2022.02.18 18:49:00,8609.08,8578.71,8585.49,8609.08
R_100,2022.02.18 18:50:00,8607.75,8585.44,8606.21,8589.03
R_100,2022.02.18 18:51:00,8590.79,8576.39,8589.41,8586.41
R_100,2022.02.18 18:52:00,8592,8580.3,8585.31,8590.44
R_100,2022.02.18 18:53:00,8589.57,8579.47,8589.57,8582.14
R_100,2022.02.18 18:54:00,8581.89,8552.92,8581.89,8554.18
R_100,2022.02.18 18:55:00,8573.29,8551.74,8552.27,8567.34
R_100,2022.02.18 18:56:00,8567.75,8557.56,8567.47,8561.12
R_100,2022.02.18 18:57:00,8577.32,8560.35,8560.54,8572.63
R_100,2022.02.18 18:58:00,8585.49,8571.68,8571.68,8578.3
R_100,2022.02.18 18:59:00,8579.16,8562.8,8575.94,8573.57
R_100,2022.02.18 19:00:00,8574.82,8560.07,8571.84,8571.87
R_100,2022.02.18 19:01:00,8575.72,8565.13,8570.6,8571.11
R_100,2022.02.18 19:02:00,8583.38,8560.4,8575.17,8563.88
R_100,2022.02.18 19:03:00,8567.17,8551.36,8564.68,8565.56
R_100,2022.02.18 19:04:00,8578.64,8561.11,8565.53,8578.64
R_100,2022.02.18 19:05:00,8598.63,8580.58,8580.79,8598.63
R_100,2022.02.18 19:06:00,8600.97,8582.12,8600.97,8582.12
R_100,2022.02.18 19:07:00,8594.05,8582.28,8582.28,8592.2
R_100,2022.02.18 19:08:00,8593.28,8579.95,8592.68,8587.76
R_100,2022.02.18 19:09:00,8591.93,8577.49,8591.6,8580.88
R_100,2022.02.18 19:10:00,8592.93,8581.12,8583.65,8587.08
R_100,2022.02.18 19:11:00,8604.41,8585.49,8585.91,8604.41
R_100,2022.02.18 19:12:00,8617.71,8601.24,8605.81,8611.38
R_100,2022.02.18 19:13:00,8612.71,8601.78,8612.71,8606.66
R_100,2022.02.18 19:14:00,8617.14,8595.93,8606.13,8605.16
R_100,2022.02.18 19:15:00,8612.77,8601.92,8610.25,8606.4
R_100,2022.02.18 19:16:00,8604.2,8586.89,8604.09,8586.89
R_100,2022.02.18 19:17:00,8592.39,8579.86,8588.04,8580.71
R_100,2022.02.18 19:18:00,8615.85,8578.46,8578.46,8615.85
R_100,2022.02.18 19:19:00,8639.05,8616.86,8616.86,8639.05
R_100,2022.02.18 19:20:00,8663.69,8638.81,8638.81,8657.23
R_100,2022.02.18 19:21:00,8663.34,8638.32,8659.71,8638.32
R_100,2022.02.18 19:22:00,8639.18,8628.6,8634.21,8628.6
R_100,2022.02.18 19:23:00,8644.8,8620.35,8627.32,8640.24
R_100,2022.02.18 19:24:00,8650.11,8638.77,8645.75,8641.44
R_100,2022.02.18 19:25:00,8643.43,8631.16,8639.34,8631.84
R_100,2022.02.18 19:26:00,8629.3,8616.24,8629.3,8621.41
R_100,2022.02.18 19:27:00,8629.74,8622.5,8625.97,8623.26
R_100,2022.02.18 19:28:00,8651.95,8625.6,8625.93,8640.87
R_100,2022.02.18 19:29:00,8644.99,8637.53,8643.48,8638.36
R_100,2022.02.18 19:30:00,8640.42,8622.97,8640.42,8638.28
R_100,2022.02.18 19:31:00,8651.83,8635.21,8638.19,8639.7
R_100,2022.02.18 19:32:00,8646.71,8639.27,8642.89,8639.27
R_100,2022.02.18 19:33:00,8644.25,8630.91,8643.24,8632.09
R_100,2022.02.18 19:34:00,8655.82,8631.1,8632.87,8652.78
R_100,2022.02.18 19:35:00,8669.44,8654.89,8655.45,8659.83
R_100,2022.02.18 19:36:00,8662.26,8649.05,8660.04,8658.26
R_100,2022.02.18 19:37:00,8658.67,8650.09,8656.66,8656.56
R_100,2022.02.18 19:38:00,8669.56,8650.88,8656.47,8667.61
R_100,2022.02.18 19:39:00,8671.08,8649.82,8670.08,8656.7
R_100,2022.02.18 19:40:00,8659.97,8644.96,8656.26,8646.7
R_100,2022.02.18 19:41:00,8653.58,8638.49,8645.59,8652.35
R_100,2022.02.18 19:42:00,8664.83,8648.93,8651.68,8664.83
R_100,2022.02.18 19:43:00,8665.01,8643.24,8665.01,8646.83
R_100,2022.02.18 19:44:00,8663.77,8643.07,8650,8658.27
R_100,2022.02.18 19:45:00,8661.05,8649.64,8659.42,8649.64
R_100,2022.02.18 19:46:00,8658.25,8649.38,8649.38,8653.83
R_100,2022.02.18 19:47:00,8655.7,8639.15,8654.82,8655.66
R_100,2022.02.18 19:48:00,8668.39,8652.22,8655.44,8655.79
R_100,2022.02.18 19:49:00,8654.92,8634.53,8654.22,8651.63
R_100,2022.02.18 19:50:00,8646.48,8634.57,8643.87,8638.63
R_100,2022.02.18 19:51:00,8651.06,8636.44,8639.22,8643.72
R_100,2022.02.18 19:52:00,8677.12,8643.69,8645.9,8677.12
R_100,2022.02.18 19:53:00,8682.25,8668.99,8675.68,8668.99
R_100,2022.02.18 19:54:00,8682.97,8666.62,8669.48,8677.64
R_100,2022.02.18 19:55:00,8693.52,8674.43,8674.43,8689.42
R_100,2022.02.18 19:56:00,8723.5,8692.43,8692.47,8723.5
R_100,2022.02.18 19:57:00,8736.81,8719.43,8721.78,8735.07
R_100,2022.02.18 19:58:00,8740.16,8725.13,8734.05,8735
R_100,2022.02.18 19:59:00,8761.3,8733.13,8737.12,8761.3
R_100,2022.02.18 20:00:00,8762.32,8748.95,8761.77,8753.61
R_100,2022.02.18 20:01:00,8768.36,8749,8756.19,8760.34
R_100,2022.02.18 20:02:00,8762.71,8746.17,8762.48,8755.19
R_100,2022.02.18 20:03:00,8762.16,8746.64,8758.2,8746.64
R_100,2022.02.18 20:04:00,8757.6,8745.81,8751.19,8750.5
R_100,2022.02.18 20:05:00,8753.04,8726.96,8749.65,8730.22
R_100,2022.02.18 20:06:00,8742.92,8729.8,8729.8,8739.02
R_100,2022.02.18 20:07:00,8767.68,8736.84,8739.75,8762.04
R_100,2022.02.18 20:08:00,8768.47,8742.96,8759.83,8742.96
R_100,2022.02.18 20:09:00,8768.84,8741.75,8741.75,8765.73
R_100,2022.02.18 20:10:00,8767.1,8759.08,8767.1,8765.72
R_100,2022.02.18 20:11:00,8792.83,8765.61,8765.66,8792.83
R_100,2022.02.18 20:12:00,8801.98,8793.54,8793.61,8798.63
R_100,2022.02.18 20:13:00,8805.46,8787.4,8798.59,8796.65
R_100,2022.02.18 20:14:00,8814.71,8792.91,8794.79,8814.71
R_100,2022.02.18 20:15:00,8816.48,8801.51,8810.66,8810.08
R_100,2022.02.18 20:16:00,8825.35,8812.24,8813.79,8825.35
R_100,2022.02.18 20:17:00,8836.45,8817.71,8824.61,8830.9
R_100,2022.02.18 20:18:00,8842.32,8829.38,8829.93,8835.26
R_100,2022.02.18 20:19:00,8837.18,8823.14,8835.62,8826.58
R_100,2022.02.18 20:20:00,8834.26,8812.37,8827.33,8826.19
R_100,2022.02.18 20:21:00,8828.15,8819.87,8825.72,8823.48
R_100,2022.02.18 20:22:00,8828.37,8817.8,8820.01,8823.78
R_100,2022.02.18 20:23:00,8829.79,8813.64,8829.79,8820.39
R_100,2022.02.18 20:24:00,8834.03,8819.88,8821.06,8826.07
R_100,2022.02.18 20:25:00,8828.21,8814.26,8825.79,8819.06
R_100,2022.02.18 20:26:00,8831.79,8818.4,8819.76,8828.84
R_100,2022.02.18 20:27:00,8838.69,8826.69,8826.69,8834.71
R_100,2022.02.18 20:28:00,8845.47,8830.76,8833.7,8841.61
R_100,2022.02.18 20:29:00,8859.22,8837.46,8844.04,8856.63
R_100,2022.02.18 20:30:00,8855.39,8847.19,8855.39,8851.91
R_100,2022.02.18 20:31:00,8859.12,8844.1,8855.15,8844.87
R_100,2022.02.18 20:32:00,8854.89,8829.13,8846.51,8829.13
R_100,2022.02.18 20:33:00,8847.93,8830.47,8836.32,8842.05
R_100,2022.02.18 20:34:00,8846.38,8829.55,8843.52,8846.38
R_100,2022.02.18 20:35:00,8865.27,8847.78,8847.78,8854.03
R_100,2022.02.18 20:36:00,8860.56,8847.18,8851.16,8847.18
R_100,2022.02.18 20:37:00,8849.66,8838.03,8849.54,8843.29
R_100,2022.02.18 20:38:00,8857.83,8842.55,8842.55,8857.83
R_100,2022.02.18 20:39:00,8859.81,8846.79,8859.81,8846.79
R_100,2022.02.18 20:40:00,8853.61,8835.98,8849.46,8848.41
R_100,2022.02.18 20:41:00,8847.67,8835.5,8847.67,8839.68
R_100,2022.02.18 20:42:00,8843.38,8828.81,8839.21,8829.84
R_100,2022.02.18 20:43:00,8837.66,8826.05,8829.96,8834.33
R_100,2022.02.18 20:44:00,8839.18,8825.35,8835.51,8834.74
R_100,2022.02.18 20:45:00,8843.78,8830.45,8838.6,8836.56
R_100,2022.02.18 20:46:00,8846.47,8837.07,8839.08,8844.59
R_100,2022.02.18 20:47:00,8840.46,8828,8840.46,8834.28
R_100,2022.02.18 20:48:00,8852.35,8831.1,8840.1,8832.86
R_100,2022.02.18 20:49:00,8845.04,8829.89,8832.57,8843.05
R_100,2022.02.18 20:50:00,8841.19,8831.28,8839.42,8833.88
R_100,2022.02.18 20:51:00,8838.6,8815.88,8833.76,8818.92
R_100,2022.02.18 20:52:00,8827.29,8813.2,8820.28,8816.73
R_100,2022.02.18 20:53:00,8821.22,8810.93,8817.08,8816.58
R_100,2022.02.18 20:54:00,8831.07,8818.42,8818.42,8821.9
R_100,2022.02.18 20:55:00,8825.12,8799.17,8822.53,8802.72
R_100,2022.02.18 20:56:00,8811.19,8796.05,8803.26,8807.42
R_100,2022.02.18 20:57:00,8810.95,8780.05,8809.89,8785.21
R_100,2022.02.18 20:58:00,8806.31,8783.84,8787.65,8806.31
R_100,2022.02.18 20:59:00,8804.89,8790.5,8804.07,8791.21
R_100,2022.02.18 21:00:00,8805.67,8792.14,8794.59,8793.36
R_100,2022.02.18 21:01:00,8798.07,8786.97,8795.46,8795.77
R_100,2022.02.18 21:02:00,8799.75,8770.35,8797.18,8772.07
R_100,2022.02.18 21:03:00,8769.09,8751.62,8767.58,8751.62
R_100,2022.02.18 21:04:00,8755.77,8736.33,8751.55,8738.01
R_100,2022.02.18 21:05:00,8744.1,8729.47,8738.82,8735.72
R_100,2022.02.18 21:06:00,8744.64,8734.57,8735.27,8737.39
R_100,2022.02.18 21:07:00,8743.88,8724.82,8734.72,8724.82
R_100,2022.02.18 21:08:00,8734.28,8721.58,8728.1,8722.08
R_100,2022.02.18 21:09:00,8729.25,8715.01,8720.2,8728.21
R_100,2022.02.18 21:10:00,8755.66,8727.13,8731.73,8752.61
R_100,2022.02.18 21:11:00,8760.31,8747.75,8753.49,8750.7
R_100,2022.02.18 21:12:00,8762.18,8743.87,8750.3,8762.18
R_100,2022.02.18 21:13:00,8761.11,8750.98,8760.27,8756.48
R_100,2022.02.18 21:14:00,8762.03,8751.34,8756.28,8751.34
R_100,2022.02.18 21:15:00,8765.98,8749.62,8750.97,8762.53
R_100,2022.02.18 21:16:00,8762.58,8753.82,8762.41,8755.4
R_100,2022.02.18 21:17:00,8772.75,8753.82,8754.76,8764.14
R_100,2022.02.18 21:18:00,8782.47,8760.4,8762.11,8782.47
R_100,2022.02.18 21:19:00,8786.78,8772.4,8780.27,8778.64
R_100,2022.02.18 21:20:00,8780.22,8758.55,8774.23,8762.09
R_100,2022.02.18 21:21:00,8776.14,8761.16,8764.19,8775.92
R_100,2022.02.18 21:22:00,8790.4,8773.96,8776.69,8780.46
R_100,2022.02.18 21:23:00,8784.04,8774.96,8781.39,8781.72
R_100,2022.02.18 21:24:00,8794.53,8775.56,8786.33,8775.56
R_100,2022.02.18 21:25:00,8802.73,8770.4,8773.96,8800.31
R_100,2022.02.18 21:26:00,8803.25,8790.36,8799.48,8790.36
R_100,2022.02.18 21:27:00,8792.64,8781.93,8791.99,8792.64
R_100,2022.02.18 21:28:00,8790.16,8775.43,8790.16,8775.43
R_100,2022.02.18 21:29:00,8790.1,8770.12,8778.56,8782.95
R_100,2022.02.18 21:30:00,8784.92,8776.04,8783.96,8780.06
R_100,2022.02.18 21:31:00,8780.05,8770.68,8779.66,8780.05
R_100,2022.02.18 21:32:00,8786.6,8766.88,8782.38,8767.47
R_100,2022.02.18 21:33:00,8774.95,8763.57,8766.85,8769.84
R_100,2022.02.18 21:34:00,8780.67,8763.9,8769.19,8774.61
R_100,2022.02.18 21:35:00,8782.09,8766.59,8776.18,8776.65
R_100,2022.02.18 21:36:00,8783.62,8766.14,8778.47,8783.62
R_100,2022.02.18 21:37:00,8789.04,8774.73,8782.96,8785.2
R_100,2022.02.18 21:38:00,8793.8,8783.63,8785.61,8787.31
R_100,2022.02.18 21:39:00,8798.91,8780.91,8788.02,8798.91
R_100,2022.02.18 21:40:00,8817.61,8799.58,8799.84,8808.95
R_100,2022.02.18 21:41:00,8817.67,8797.2,8808.77,8813.29
R_100,2022.02.18 21:42:00,8817.48,8805.64,8813.95,8805.64
R_100,2022.02.18 21:43:00,8818.81,8805.7,8805.7,8812.13
R_100,2022.02.18 21:44:00,8829.45,8815.94,8815.94,8821.49
R_100,2022.02.18 21:45:00,8827.64,8816.94,8820.6,8826.64
R_100,2022.02.18 21:46:00,8833.68,8813.01,8829.7,8814.86
R_100,2022.02.18 21:47:00,8817.9,8802.43,8815.98,8813.71
R_100,2022.02.18 21:48:00,8812.62,8799.36,8811.55,8812.62
R_100,2022.02.18 21:49:00,8821.37,8811.74,8815.17,8817.37
R_100,2022.02.18 21:50:00,8817.47,8805.66,8816.9,8809.47
R_100,2022.02.18 21:51:00,8824.22,8810.27,8810.27,8821.65
R_100,2022.02.18 21:52:00,8825.33,8816.81,8822,8825.33
R_100,2022.02.18 21:53:00,8827.39,8792.2,8825.6,8800.12
R_100,2022.02.18 21:54:00,8807.88,8794.11,8803.3,8798.82
R_100,2022.02.18 21:55:00,8808.01,8788.74,8797.23,8801.65
R_100,2022.02.18 21:56:00,8806.2,8794.98,8797.71,8797.98
R_100,2022.02.18 21:57:00,8808.89,8793.46,8801.36,8808.89
R_100,2022.02.18 21:58:00,8811.6,8791.72,8811.6,8805.91
R_100,2022.02.18 21:59:00,8814.92,8796.58,8804.02,8814.92
R_100,2022.02.18 22:00:00,8822.51,8809.95,8815.71,8822.51
R_100,2022.02.18 22:01:00,8822.52,8803.85,8819.85,8803.85
R_100,2022.02.18 22:02:00,8800.81,8789.97,8800.81,8796.97
R_100,2022.02.18 22:03:00,8805.37,8788.53,8798.18,8805
R_100,2022.02.18 22:04:00,8806.48,8796.2,8802.57,8799.32
R_100,2022.02.18 22:05:00,8798.49,8783.14,8797.79,8788.69
R_100,2022.02.18 22:06:00,8793.58,8775.13,8790.98,8782.75
R_100,2022.02.18 22:07:00,8788.57,8765.99,8787.69,8765.99
R_100,2022.02.18 22:08:00,8765.36,8750.16,8765.22,8751.48
R_100,2022.02.18 22:09:00,8758.63,8722.96,8756.78,8722.96
R_100,2022.02.18 22:10:00,8734.5,8713.7,8722.39,8731.41
R_100,2022.02.18 22:11:00,8732.91,8714.94,8730.55,8725.28
R_100,2022.02.18 22:12:00,8727.14,8715.24,8724.34,8725.72
R_100,2022.02.18 22:13:00,8734.82,8721.82,8724.74,8729.68
R_100,2022.02.18 22:14:00,8731.92,8717.77,8727.76,8731.88
R_100,2022.02.18 22:15:00,8746.78,8732.42,8732.42,8738.68
R_100,2022.02.18 22:16:00,8738.95,8727.82,8738.95,8730.98
R_100,2022.02.18 22:17:00,8738.86,8730.99,8733.67,8733.01
R_100,2022.02.18 22:18:00,8760.86,8730.83,8733.63,8760.86
R_100,2022.02.18 22:19:00,8781.79,8760.89,8763.67,8778.71
R_100,2022.02.18 22:20:00,8776.26,8759.87,8776.26,8759.87
R_100,2022.02.18 22:21:00,8781.39,8757.7,8759.6,8776.13
R_100,2022.02.18 22:22:00,8776.26,8751.98,8774.65,8762.67
R_100,2022.02.18 22:23:00,8766.32,8738.97,8762.58,8738.97
R_100,2022.02.18 22:24:00,8739.66,8727.62,8739.34,8727.62
R_100,2022.02.18 22:25:00,8733.97,8716.81,8728.12,8719.65
R_100,2022.02.18 22:26:00,8735.65,8717.14,8718.6,8728.74
R_100,2022.02.18 22:27:00,8730.59,8718.72,8729.31,8720.08
R_100,2022.02.18 22:28:00,8727.59,8712.62,8720.28,8721.58
R_100,2022.02.18 22:29:00,8724.85,8715.49,8717.7,8721.91
R_100,2022.02.18 22:30:00,8721.65,8706.44,8721.65,8716.05
R_100,2022.02.18 22:31:00,8716.76,8708.41,8716.43,8710.74
R_100,2022.02.18 22:32:00,8711.2,8687.41,8711.2,8688.68
R_100,2022.02.18 22:33:00,8706.06,8689.38,8689.38,8703.63
R_100,2022.02.18 22:34:00,8712.77,8702.45,8704.23,8703.72
R_100,2022.02.18 22:35:00,8717.97,8706.08,8706.08,8717.97
R_100,2022.02.18 22:36:00,8736.14,8718.52,8720.53,8723.58
R_100,2022.02.18 22:37:00,8761.36,8724.1,8724.1,8761.36
R_100,2022.02.18 22:38:00,8775.36,8764.43,8764.43,8771.4
R_100,2022.02.18 22:39:00,8782.53,8769.03,8772.22,8769.04
R_100,2022.02.18 22:40:00,8765.65,8754.9,8765.65,8757.54
R_100,2022.02.18 22:41:00,8766.88,8748.06,8759.2,8757.19
R_100,2022.02.18 22:42:00,8757.05,8739.31,8756.09,8753.46
R_100,2022.02.18 22:43:00,8757.27,8735.55,8756.93,8742.68
R_100,2022.02.18 22:44:00,8755.74,8733.04,8742.13,8740.64
R_100,2022.02.18 22:45:00,8737.48,8716.4,8735.74,8716.4
R_100,2022.02.18 22:46:00,8716.75,8700.95,8716.6,8705.88
R_100,2022.02.18 22:47:00,8716.23,8700.16,8702.48,8715.65
R_100,2022.02.18 22:48:00,8726,8713.31,8716.47,8723.93
R_100,2022.02.18 22:49:00,8722.64,8711.38,8720.49,8722.64
R_100,2022.02.18 22:50:00,8735.71,8720.68,8722.45,8735.37
R_100,2022.02.18 22:51:00,8733.73,8702.52,8733.01,8702.52
R_100,2022.02.18 22:52:00,8715.84,8704.86,8706.42,8707.51
R_100,2022.02.18 22:53:00,8712.25,8698.79,8704.25,8700.81
R_100,2022.02.18 22:54:00,8712.08,8699.72,8703.46,8704.94
R_100,2022.02.18 22:55:00,8709.11,8694.18,8704.74,8702.09
R_100,2022.02.18 22:56:00,8703.98,8686.58,8701.88,8686.58
R_100,2022.02.18 22:57:00,8695.87,8683.83,8690.12,8693.55
R_100,2022.02.18 22:58:00,8701.1,8683.68,8691.23,8701.1
R_100,2022.02.18 22:59:00,8713.24,8696.74,8700.39,8696.74
R_100,2022.02.18 23:00:00,8701.08,8691.06,8701.08,8693
R_100,2022.02.18 23:01:00,8702.27,8690.48,8693.37,8702.27
R_100,2022.02.18 23:02:00,8703.9,8690.63,8703.09,8703.9
R_100,2022.02.18 23:03:00,8707.59,8697.61,8703.89,8707.59
R_100,2022.02.18 23:04:00,8719.6,8703.84,8707.65,8710.89
R_100,2022.02.18 23:05:00,8731.42,8701.97,8709.12,8731.42
R_100,2022.02.18 23:06:00,8738.37,8719.4,8732.34,8720.49
R_100,2022.02.18 23:07:00,8722.34,8708.82,8718,8708.82
R_100,2022.02.18 23:08:00,8718.5,8709,8712.1,8718.5
R_100,2022.02.18 23:09:00,8719.66,8710.07,8717.59,8717.57
R_100,2022.02.18 23:10:00,8729.86,8715.03,8720.88,8727.71
R_100,2022.02.18 23:11:00,8741.72,8731.04,8731.37,8736.6
R_100,2022.02.18 23:12:00,8742.13,8732.33,8734.96,8736.92
R_100,2022.02.18 23:13:00,8746.86,8732.9,8737.58,8743.82
R_100,2022.02.18 23:14:00,8755.01,8744.75,8744.75,8750
R_100,2022.02.18 23:15:00,8756.77,8747.86,8749.59,8749.67
R_100,2022.02.18 23:16:00,8761.35,8747.75,8752.61,8752.65
R_100,2022.02.18 23:17:00,8762.53,8741.8,8753.82,8744.45
R_100,2022.02.18 23:18:00,8746,8729.7,8742.41,8733.39
R_100,2022.02.18 23:19:00,8739.47,8730.07,8733.53,8739.47
R_100,2022.02.18 23:20:00,8748.07,8727.91,8740.77,8735.89
R_100,2022.02.18 23:21:00,8744.45,8723.31,8733.43,8724.63
R_100,2022.02.18 23:22:00,8726.3,8711.81,8726.3,8714.93
